CODE,PFTOT,PF0004,PF0509,PF1014,PF1519,PF2024,PF2529,PF3034,PF3539,PF4044,PF4549,PF5054,PF5559,PF6064,PF6569,PF7074,PF7579,PF8084,PF85P
10010670,351,13,20,24,19,22,21,23,23,24,27,35,31,26,21,10,6,4,2
10010671,492,26,34,29,21,27,51,54,59,39,29,38,29,21,13,11,5,3,3
10010672,238,11,16,12,8,14,15,19,22,18,13,15,19,23,18,10,3,1,1
10010673,190,7,8,9,13,13,13,13,14,15,11,14,18,17,13,7,3,1,1
10010674,220,7,12,12,10,14,20,14,15,12,10,23,20,17,15,6,6,4,3
10010675,275,10,13,19,11,22,18,14,16,19,20,28,30,17,14,11,7,4,2
10010676,247,9,12,17,17,12,9,13,11,19,17,25,18,22,19,15,8,2,2
10010677,253,7,8,12,15,18,18,22,17,23,16,20,19,17,12,15,9,4,1
10010678,337,15,14,25,23,18,18,18,20,30,23,28,29,29,17,15,9,4,2
10010679,374,13,18,27,19,18,17,20,27,29,33,37,25,21,21,16,13,10,10
10010680,125,6,6,6,7,10,9,8,9,8,10,7,9,9,9,4,3,3,2
10010681,425,21,21,33,23,24,20,16,19,31,27,44,35,37,29,21,11,5,8
10010682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010683,473,35,40,29,22,21,28,40,52,34,28,29,27,24,26,20,12,3,3
10010684,346,20,25,19,12,13,14,27,35,26,15,19,26,21,30,21,13,6,4
10010685,639,58,49,35,32,23,69,62,49,43,33,43,39,33,22,12,9,11,17
10010686,262,14,12,7,7,11,28,18,16,18,13,19,25,19,23,11,7,8,6
10010687,42,0,1,1,0,2,2,1,0,1,3,2,5,5,7,9,3,0,0
10010688,204,3,6,7,5,15,16,10,9,10,16,24,24,21,22,10,4,1,1
10010689,443,18,22,18,18,19,24,34,31,28,27,25,42,38,43,28,18,5,5
10010690,115,5,1,2,4,3,5,6,4,5,8,13,14,12,11,11,5,4,2
10010691,224,10,14,13,11,10,13,12,13,18,18,21,15,13,13,14,10,4,2
10010692,302,5,7,11,12,10,13,15,13,20,25,29,31,35,27,19,14,10,6
10010693,14,1,1,2,1,0,0,1,0,0,1,1,1,2,2,1,0,0,0
10010694,214,5,7,9,11,5,13,16,12,7,15,20,13,19,20,20,14,4,4
10010695,279,11,9,8,14,12,10,10,7,17,18,21,28,31,34,26,14,7,2
10010696,238,9,10,12,11,7,8,9,10,15,22,21,18,19,23,20,12,6,6
10010697,300,15,19,18,14,13,12,12,18,20,23,20,28,26,17,18,9,8,10
10010698,232,10,10,8,9,9,14,18,13,13,18,15,13,22,21,18,11,6,4
10010699,267,11,13,14,12,8,6,13,16,23,20,18,17,30,26,18,11,6,5
10010700,214,10,9,11,10,9,6,9,11,11,13,16,23,22,19,16,9,6,4
10010701,205,13,7,5,5,11,8,7,5,10,17,18,15,19,14,15,12,9,15
10010702,356,13,7,13,18,13,12,18,13,16,23,28,34,36,43,36,16,10,7
10010703,112,9,6,3,4,1,5,5,5,6,8,6,10,12,11,11,5,2,3
10010704,167,1,0,5,2,3,2,6,6,5,9,15,21,22,18,16,15,14,7
10010705,87,2,1,3,1,0,0,0,3,2,7,8,11,14,12,10,5,4,4
10010706,280,7,11,17,13,6,1,18,19,21,12,19,24,25,29,25,12,9,12
10010707,219,5,3,7,5,4,8,7,7,10,18,15,14,22,25,25,19,15,10
10010708,168,1,1,1,4,5,6,5,6,4,14,14,19,22,17,17,12,10,10
10010709,157,0,3,5,6,5,8,5,3,3,13,16,22,25,16,11,6,3,7
10010710,201,10,10,10,13,6,6,9,8,13,15,16,12,18,23,21,5,4,2
10010711,117,2,4,6,6,5,7,7,3,8,17,17,15,5,4,7,3,1,0
10010712,351,12,15,20,20,11,13,15,20,25,24,28,28,29,27,16,15,16,17
10010713,125,2,4,6,6,3,2,1,5,7,10,11,14,15,14,10,10,4,1
10010714,137,1,2,1,0,2,1,3,1,2,7,11,20,22,21,18,12,6,7
10010715,128,1,4,1,4,4,5,6,5,5,11,10,13,13,16,15,10,4,1
10010716,190,3,5,9,14,12,8,5,1,8,15,19,21,23,18,13,6,5,5
10010717,339,8,12,13,13,10,9,13,18,15,22,26,37,33,34,30,23,12,11
10010718,240,10,14,12,13,9,6,9,16,11,16,20,25,20,21,18,10,6,4
10010719,363,17,19,20,18,12,20,20,20,17,19,23,26,41,37,25,13,9,7
10010720,165,6,12,8,12,8,5,8,12,14,16,11,8,8,13,12,4,2,6
10010721,293,9,13,15,13,14,14,9,13,19,29,23,29,26,23,21,12,8,3
10010722,248,9,5,7,11,6,6,8,10,12,19,30,25,28,28,23,13,6,2
10010723,33,0,0,0,4,1,0,1,0,4,5,1,2,2,3,5,1,3,1
10010724,197,1,4,5,5,3,5,6,6,10,13,24,27,29,28,17,6,5,3
10010725,65,0,0,4,5,1,0,4,1,4,4,4,4,12,11,6,4,1,0
10010726,175,5,1,8,6,4,6,5,5,8,9,15,23,21,21,18,8,3,9
10010727,60,0,4,5,1,1,0,1,1,4,9,3,7,10,6,3,1,0,4
10010728,91,0,1,2,2,0,0,1,4,5,8,7,11,18,12,10,5,4,1
10010729,170,5,5,9,6,1,0,2,4,1,9,17,23,22,29,16,10,6,5
10010730,110,5,5,3,1,3,1,4,5,5,5,10,9,11,18,10,6,4,5
10010731,144,1,2,6,4,4,4,5,5,7,12,14,17,20,14,10,8,6,5
10010732,18,1,1,1,2,3,1,1,0,3,1,0,0,1,1,1,1,0,0
10010733,35,0,0,0,1,0,0,4,1,0,0,3,8,8,3,2,3,1,1
10010734,81,1,0,4,8,4,9,5,1,0,3,5,12,10,10,6,2,1,0
10010735,176,8,2,4,5,4,5,6,4,4,11,11,17,24,32,18,10,6,5
10010736,61,1,0,0,1,1,0,0,4,2,4,4,10,10,10,5,4,1,4
10010737,186,7,4,4,5,8,7,8,8,10,8,13,23,23,19,14,8,8,9
10010738,176,5,4,9,6,3,2,3,6,8,5,17,19,17,19,13,8,9,23
10010739,25,0,0,0,0,0,0,0,0,3,1,0,2,2,0,11,5,1,0
10010740,146,1,4,3,6,8,7,2,7,6,5,12,20,25,20,9,5,1,5
10010741,425,23,22,20,17,15,17,26,30,21,25,39,43,38,34,27,15,8,5
10010742,259,5,17,21,20,11,7,10,14,17,12,20,22,21,25,19,11,3,4
10010743,226,5,5,5,11,12,9,11,11,10,23,25,24,18,19,17,10,6,5
10010744,193,4,1,2,8,9,3,6,6,10,11,17,18,29,23,17,8,10,11
10010745,40,1,3,1,4,2,0,0,1,0,1,4,1,4,7,5,2,0,4
10010746,49,0,1,1,1,3,5,2,3,1,0,2,6,5,7,7,2,2,1
10010747,108,2,4,5,6,2,4,6,6,5,7,8,15,12,7,8,6,1,4
10010748,123,1,3,5,5,7,3,3,1,8,10,13,16,19,12,11,5,1,0
10010749,48,0,2,2,4,4,1,4,2,1,3,5,4,1,1,4,2,3,5
10010750,199,7,5,9,14,9,6,7,10,13,11,15,23,21,19,17,8,4,1
10010751,112,4,1,9,3,4,2,0,0,8,9,7,13,17,17,10,2,1,5
10010752,122,1,5,9,6,6,6,5,1,3,9,10,14,11,12,14,8,2,0
10010753,236,8,8,10,10,9,13,12,11,13,19,22,23,23,14,16,13,7,5
10010754,180,8,5,5,7,5,7,10,7,10,8,10,20,21,23,15,8,6,5
10010755,102,1,3,3,4,8,5,5,5,5,5,8,13,13,10,7,5,2,0
10010756,257,8,9,7,9,9,7,14,10,7,13,12,19,25,22,23,19,20,24
10010757,138,5,2,3,2,4,10,7,5,4,8,13,17,13,10,12,9,6,8
10010758,169,5,4,8,11,4,0,7,5,10,8,12,14,12,16,11,10,10,22
10010759,171,9,6,5,5,4,6,11,7,8,9,15,16,16,20,13,9,6,6
10010760,156,10,8,6,4,7,11,7,5,9,9,9,16,17,13,8,4,6,7
10010761,336,13,11,17,18,11,13,20,22,22,24,26,29,39,31,19,9,6,6
10010762,360,16,14,16,22,17,22,18,22,22,29,33,31,27,29,21,10,6,5
10010763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010764,266,10,10,13,17,15,13,14,26,18,16,18,22,21,18,13,9,7,6
10010765,227,8,10,13,14,8,10,11,8,10,17,13,20,18,23,17,14,7,6
10010766,263,15,17,15,16,14,13,17,17,18,20,16,22,16,18,14,7,5,3
10010767,272,11,12,15,12,13,19,17,17,16,21,20,20,22,24,15,8,5,5
10010768,473,18,23,24,24,25,29,31,27,37,33,40,36,37,35,27,15,8,4
10010769,535,26,33,36,22,22,30,45,37,38,36,40,41,49,34,26,12,6,2
10010770,293,7,9,17,15,13,15,14,15,28,24,18,21,28,24,21,12,7,5
10010771,436,22,36,30,20,18,24,22,40,49,35,31,30,21,19,17,14,7,1
10010772,418,30,42,24,11,14,31,34,51,44,29,29,26,18,11,8,8,6,2
10010773,199,12,10,12,9,19,21,13,19,19,16,12,10,5,4,6,2,5,5
10010774,246,4,4,7,5,12,21,14,18,23,23,23,22,26,20,11,4,5,4
10010775,1123,74,88,104,57,45,30,26,84,116,116,91,49,56,69,61,24,21,12
10010776,421,22,33,45,31,20,18,17,33,44,41,29,26,25,18,9,5,2,3
10010777,387,16,23,19,16,21,16,15,32,27,35,38,35,28,27,16,11,7,5
10010778,309,17,23,27,18,15,19,15,24,33,32,25,18,15,14,8,2,3,1
10010779,253,13,17,15,11,13,24,20,19,20,19,19,26,18,12,5,1,0,1
10010780,343,10,14,13,15,15,24,18,25,30,28,24,22,19,15,21,15,15,20
10010781,835,54,72,66,48,37,42,62,97,96,76,55,43,32,23,13,12,5,2
10010782,274,14,22,20,10,11,20,21,22,25,21,16,15,18,15,10,6,5,3
10010783,229,10,13,12,7,9,20,17,19,16,15,19,17,16,17,10,7,4,1
10010784,229,10,14,12,13,11,11,13,17,13,14,21,22,14,14,12,7,4,7
10010785,550,25,36,40,31,32,29,31,45,46,51,49,34,33,25,18,12,9,4
10010786,256,10,14,17,13,14,18,14,17,20,22,19,21,23,17,7,4,4,2
10010787,523,29,37,48,29,20,38,42,50,53,46,34,30,25,17,15,5,3,2
10010788,231,13,16,12,10,7,11,26,19,17,14,12,18,23,16,8,2,2,5
10010789,383,20,25,25,20,15,22,29,36,37,36,30,22,17,15,17,9,5,3
10010790,555,26,34,37,34,23,29,41,42,38,40,47,41,32,31,28,15,10,7
10010791,174,7,8,8,6,6,14,14,15,15,13,8,14,12,13,10,5,4,2
10010792,473,26,27,27,26,21,28,43,38,36,47,35,31,32,23,17,8,4,4
10010793,413,29,29,27,18,12,22,53,43,38,26,26,22,22,19,17,5,3,2
10010794,247,11,17,14,13,11,11,11,17,18,21,18,17,18,21,14,7,5,3
10010795,266,9,9,14,19,18,9,8,12,18,24,23,19,24,22,14,13,7,4
10010796,253,12,16,14,18,16,14,15,18,13,21,25,23,14,11,9,8,4,2
10010797,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
10010798,261,12,14,16,15,9,10,16,16,22,19,18,21,26,18,14,6,6,3
10010799,303,14,17,21,20,14,12,14,22,31,27,25,27,16,14,11,7,5,6
10010800,308,18,18,15,10,9,17,23,26,27,28,21,28,19,18,10,10,6,5
10010801,956,69,68,63,47,32,48,86,93,91,88,66,65,46,38,23,18,11,4
10010802,303,7,9,18,20,11,7,14,14,25,35,32,23,19,28,16,11,7,7
10010803,335,29,26,16,14,12,22,31,30,24,26,29,29,16,15,9,3,1,3
10010804,757,67,58,43,30,43,73,88,86,56,49,45,36,31,21,12,9,5,5
10010805,483,24,25,29,26,24,45,49,44,34,42,39,31,26,19,11,7,4,4
10010806,200,7,5,9,10,11,15,11,11,11,17,24,21,17,12,7,6,4,2
10010807,243,9,12,17,12,3,4,10,9,6,16,22,19,26,25,18,14,11,10
10010808,274,16,18,14,18,14,14,18,14,17,16,23,17,27,19,12,10,4,3
10010809,207,9,9,9,6,4,5,8,9,13,14,17,17,22,19,15,14,8,9
10010810,219,11,11,9,12,6,13,20,12,6,16,15,16,22,19,12,10,6,3
10010811,217,12,7,10,7,7,7,14,11,13,12,14,22,26,22,14,7,8,4
10010812,1163,92,86,73,48,76,90,118,127,110,103,71,44,39,31,30,13,9,3
10010813,518,19,23,19,25,61,72,44,46,37,32,37,25,25,17,17,10,4,5
10010814,596,35,36,37,26,38,35,48,51,43,56,44,30,38,29,24,11,11,4
10010815,324,8,10,10,29,75,45,26,23,9,10,13,9,18,8,7,4,10,10
10010817,784,40,53,64,47,32,56,66,77,99,72,49,29,32,29,18,11,4,6
10010818,516,21,34,29,33,32,43,45,37,47,53,46,34,21,18,10,4,4,5
10010820,213,10,14,18,13,8,7,18,22,32,21,15,11,9,3,5,5,2,0
10010821,185,5,6,10,11,10,11,11,10,10,22,24,17,10,11,7,5,4,1
10010822,181,7,6,5,7,13,19,14,8,11,18,14,17,11,15,8,2,3,3
10010823,188,5,7,10,14,15,16,12,16,12,15,10,9,9,14,11,6,4,3
10010824,703,33,34,38,28,31,72,77,54,45,58,49,41,32,28,24,19,15,25
10010825,1379,82,91,80,85,56,101,125,157,128,126,80,67,38,61,53,25,14,10
10010826,264,8,12,21,24,18,11,12,13,22,30,30,23,10,11,10,5,3,1
10010827,1021,73,95,100,79,46,57,67,111,117,104,57,32,23,31,18,4,3,4
10020079,268,7,8,5,11,12,7,4,10,10,12,19,25,31,45,33,14,6,9
10020080,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10020081,273,4,8,14,16,8,5,10,13,11,23,25,35,32,26,19,12,7,5
10020082,100,5,7,10,6,6,1,3,8,9,5,6,10,10,7,4,2,0,1
10020083,108,2,2,1,4,7,2,0,4,7,12,11,12,8,10,9,9,6,2
10020084,59,3,4,5,2,4,1,4,3,3,1,5,4,4,7,5,3,1,0
10020085,111,5,5,5,5,6,5,3,4,6,9,6,10,13,11,5,4,2,7
10020086,68,1,4,1,4,1,0,0,3,2,1,4,11,8,9,8,4,4,3
10020087,59,4,2,5,1,2,7,5,4,1,4,3,3,1,3,2,4,5,3
10020088,109,1,2,4,5,1,4,4,8,4,9,10,7,9,11,11,11,6,2
10020089,213,1,3,7,9,13,11,5,10,12,17,19,18,19,21,23,13,8,4
10020090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10020091,229,8,12,9,6,12,15,14,15,14,14,22,23,20,16,8,12,6,3
10020092,64,1,3,2,5,1,4,3,5,5,1,4,7,6,4,1,4,4,4
10020093,120,5,4,5,7,6,2,0,5,8,12,10,11,13,11,6,8,6,1
10020094,281,12,7,15,14,9,7,12,14,20,22,18,26,30,27,19,12,7,10
10020095,84,5,1,1,4,6,2,2,4,2,5,4,10,9,9,6,7,5,2
10020096,205,11,12,9,13,16,13,9,6,11,21,19,15,13,14,13,5,4,1
10020097,223,8,12,20,15,14,10,11,18,21,15,17,15,16,16,9,2,3,1
10020098,551,21,22,29,35,27,26,23,26,38,43,55,49,47,44,31,19,8,8
10020099,426,16,16,24,24,21,14,18,22,22,42,42,30,33,35,30,19,11,7
10020100,181,4,5,6,10,8,9,9,8,8,17,17,15,19,20,14,7,2,3
10020101,126,4,5,13,6,4,5,6,6,5,9,10,11,7,7,9,6,5,8
10020102,185,10,12,18,14,4,9,6,8,21,23,10,18,12,10,6,0,4,0
10020103,256,10,10,11,20,16,8,9,14,16,19,16,20,17,19,22,12,8,9
10020104,233,7,8,12,12,14,11,11,10,13,21,21,26,22,18,11,6,5,5
10020105,98,2,4,1,4,1,2,3,5,3,5,8,13,16,12,7,8,2,2
10020106,212,9,9,11,16,10,10,9,7,14,23,21,19,15,19,12,3,3,2
10020107,287,9,7,13,10,11,10,8,15,18,21,22,22,25,25,22,14,9,26
10020108,148,5,5,6,13,14,6,4,5,7,10,19,13,15,12,5,4,4,1
10020109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10020110,297,17,14,19,17,13,20,22,20,17,25,21,20,17,22,18,8,4,3
10020111,244,2,5,14,14,12,10,13,17,15,20,22,22,18,22,18,11,5,4
10020112,270,11,13,15,11,11,12,12,13,18,28,22,21,19,21,14,15,8,6
10020113,119,1,4,2,8,7,2,2,5,11,7,9,10,13,12,11,6,5,4
10020114,257,5,9,15,13,7,12,13,11,15,25,29,27,26,19,17,11,3,0
10020115,121,7,3,7,6,10,5,4,4,3,7,7,14,11,12,9,8,3,1
10020116,227,10,9,11,12,12,8,4,10,14,18,21,23,19,19,15,10,5,7
10020117,56,1,4,9,5,3,1,3,2,4,3,4,6,7,2,0,0,1,1
10020118,198,4,5,4,9,13,8,6,10,12,18,19,16,16,16,15,12,6,9
10020119,152,1,3,3,5,9,9,6,6,11,11,16,17,14,11,11,10,5,4
10020120,246,12,12,7,10,12,9,8,12,11,17,20,23,22,25,20,14,7,5
10020121,10,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,2,0,1
10020122,146,1,7,7,4,5,9,5,8,9,10,10,13,12,19,17,6,1,3
10020123,152,1,10,12,4,5,7,6,10,8,10,19,20,14,9,9,6,1,1
10020124,80,4,2,2,4,4,4,3,3,4,5,8,8,8,6,5,5,4,1
10020125,131,3,4,7,9,5,1,4,7,8,6,12,14,15,11,11,9,2,3
10020126,43,3,1,3,4,3,1,1,3,1,3,3,4,4,2,3,3,1,0
10020127,109,4,3,6,9,3,7,4,2,3,3,4,14,18,14,8,3,1,3
10020128,238,9,7,7,13,10,8,8,11,10,17,22,21,21,33,22,10,3,6
10020129,187,10,11,18,14,4,4,7,10,11,14,14,11,12,19,14,6,4,4
10020130,271,8,12,16,14,7,5,11,12,14,17,17,22,24,32,27,18,7,8
10020131,214,6,6,8,9,8,9,5,6,12,11,12,21,27,23,21,13,8,9
10020132,195,9,7,5,9,6,6,10,11,11,10,17,19,27,20,12,5,4,7
10020133,164,5,5,2,6,2,3,6,6,2,10,15,11,11,19,20,11,8,22
10020134,203,8,8,9,10,12,8,8,9,8,13,16,19,18,16,16,9,7,9
10020135,211,6,5,6,14,10,6,4,10,13,16,18,17,17,14,23,14,9,9
10020136,202,10,9,11,10,7,6,4,7,10,10,15,20,16,23,20,10,8,6
10020137,87,0,4,1,4,5,2,1,2,0,2,12,13,10,13,7,3,4,4
10030056,15,0,1,2,0,0,0,1,1,1,0,0,1,1,2,2,0,2,1
10030057,67,3,5,3,1,3,5,4,3,1,6,5,4,4,5,5,5,1,4
10030058,272,9,11,13,11,9,8,9,18,16,25,25,22,23,22,19,15,7,10
10030059,90,0,7,8,2,0,2,3,5,4,1,5,6,9,15,9,6,3,5
10030060,166,15,12,12,9,6,6,7,9,9,15,17,15,13,9,7,2,2,1
10030061,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
10030062,123,1,3,3,8,4,1,2,5,7,13,10,11,7,17,16,10,4,1
10030063,207,5,1,9,12,7,3,4,6,19,20,20,15,19,16,20,15,9,7
10030064,61,1,0,2,5,4,2,4,1,4,3,4,8,6,5,5,3,2,2
10030065,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
10030066,165,10,9,11,11,8,4,5,10,17,16,12,10,10,12,8,5,2,5
10030067,125,5,5,6,8,6,3,6,5,7,8,11,9,12,13,8,5,4,4
10030068,514,16,16,26,35,25,15,13,28,34,53,50,51,45,41,32,19,8,7
10030069,43,1,1,1,2,4,1,0,4,5,3,2,2,4,1,1,3,3,5
10030070,120,1,0,3,3,5,6,5,7,5,8,13,16,14,11,12,8,2,1
10030071,52,1,2,1,0,1,0,0,3,1,4,9,6,9,8,6,1,0,0
10030072,219,3,2,4,12,7,3,4,8,8,14,25,28,32,29,19,11,5,5
10030073,54,0,0,1,4,2,0,0,2,2,5,7,11,10,3,0,3,1,3
10030074,220,4,3,4,8,8,5,4,7,15,23,20,19,26,27,23,13,6,5
10030075,185,5,4,9,12,4,4,4,5,11,13,11,14,21,26,15,8,8,11
10030076,181,5,3,7,6,6,4,4,5,8,13,19,20,23,24,14,9,5,6
10030077,38,0,2,1,0,0,0,0,3,3,4,5,5,5,1,4,4,1,0
10030078,27,0,0,0,0,3,1,0,0,4,4,4,4,2,0,4,1,0,0
10030079,182,5,3,5,5,1,3,4,1,7,14,17,19,21,27,25,13,5,7
10030080,153,4,4,10,8,8,4,4,8,11,14,16,14,15,14,11,6,1,1
10030081,153,5,7,10,8,7,3,5,6,9,13,18,16,16,13,9,5,2,1
10030082,331,12,10,18,18,10,7,11,20,20,23,35,36,35,28,24,13,5,6
10030083,183,1,4,9,9,6,3,3,5,12,13,18,19,20,19,13,7,10,12
10030084,145,1,3,5,8,7,2,0,3,11,11,18,16,16,14,14,9,5,2
10030085,321,16,13,13,13,12,9,14,13,22,28,29,27,32,23,21,16,9,11
10030086,362,13,14,16,10,10,8,11,15,13,15,27,28,31,26,30,30,27,38
10030087,598,28,28,29,26,28,16,20,28,35,42,49,58,58,47,44,30,16,16
10030088,179,9,8,11,11,12,5,4,9,10,14,17,16,18,12,10,6,3,4
10030089,286,11,10,19,15,7,5,9,13,17,16,15,23,32,25,24,17,10,18
10030090,151,6,6,12,6,4,3,4,8,9,10,8,14,16,13,14,7,5,6
10030091,186,5,2,9,18,17,7,3,7,11,14,18,14,16,18,13,9,3,2
10030092,277,10,12,18,18,5,3,11,14,20,22,21,24,27,36,19,7,2,8
10030093,292,9,12,15,18,9,6,12,15,12,23,32,37,28,28,16,8,8,4
10030094,49,0,0,0,4,5,1,0,4,1,7,8,7,3,1,2,4,1,1
10030095,152,5,4,9,7,3,4,3,8,6,8,13,18,16,18,13,6,5,6
10030096,211,5,5,10,9,2,3,1,7,10,14,20,27,25,25,23,10,9,6
10030097,175,7,8,9,10,14,9,5,8,13,15,19,21,10,12,5,3,2,5
10030098,259,14,15,19,30,22,13,12,25,29,25,23,13,6,5,5,2,1,0
10040077,22,0,0,1,0,0,0,0,1,1,0,3,1,6,2,4,2,0,1
10040078,179,5,6,8,6,5,2,3,10,12,13,16,15,20,19,13,11,9,6
10040079,212,6,9,5,9,9,10,9,8,9,18,24,26,24,14,10,9,7,6
10040080,276,14,17,14,14,11,10,13,15,11,17,22,22,21,17,14,13,13,18
10040081,230,17,17,17,13,7,15,15,13,17,9,13,16,17,13,11,7,10,3
10040082,253,24,18,9,15,10,19,11,15,11,13,20,15,13,10,18,19,10,3
10040083,221,9,7,5,4,24,10,11,9,9,14,16,21,21,12,16,14,12,7
10040084,197,9,7,6,10,11,11,7,8,9,13,21,15,11,11,13,12,12,11
10040085,192,7,8,8,8,5,5,8,6,6,13,19,21,16,19,12,10,11,10
10040086,270,17,16,15,13,13,18,17,16,13,14,17,17,18,16,20,12,11,7
10040087,255,15,15,11,9,9,13,13,17,11,14,26,25,20,21,14,7,8,7
10040088,234,10,7,5,7,10,11,11,10,13,13,19,23,25,18,13,15,13,11
10040089,218,5,5,8,9,9,6,10,9,11,12,20,24,24,21,13,7,12,13
10040090,267,7,11,11,10,12,9,11,10,11,18,23,30,23,31,23,12,7,8
10040091,505,19,26,28,26,21,27,31,32,36,40,46,42,42,34,25,16,9,5
10040092,263,5,13,11,10,8,8,10,14,17,23,21,19,18,20,19,14,17,16
10040093,267,7,20,18,20,14,7,8,8,19,27,23,23,24,21,10,7,6,5
10040094,174,2,7,10,13,9,4,3,5,10,16,15,20,15,17,17,8,2,1
10040095,332,4,10,17,17,22,15,10,10,16,26,31,32,34,31,29,14,7,7
10040096,292,7,11,14,20,15,12,13,15,10,17,23,29,30,28,20,14,8,6
10040097,219,8,6,9,8,5,9,11,7,10,17,19,20,25,20,20,13,7,5
10040098,224,8,11,11,9,16,16,10,9,6,9,13,20,26,19,16,11,7,7
10040099,146,7,6,5,10,10,10,5,9,12,11,14,10,11,14,11,0,0,1
10040100,173,1,3,9,7,8,7,10,8,7,11,17,23,22,15,10,7,5,3
10040101,160,5,5,8,8,7,10,7,5,10,10,19,16,18,10,12,6,3,1
10040102,177,6,8,7,6,8,6,5,8,15,17,12,19,19,17,9,4,5,6
10040103,172,9,9,6,9,6,2,6,9,12,16,15,17,15,15,9,7,6,4
10040104,366,18,20,21,13,10,16,10,16,18,19,30,30,29,26,23,17,20,30
10040105,216,13,15,17,10,8,7,4,6,14,20,16,18,22,17,14,7,4,4
10040106,153,2,4,5,6,7,7,5,8,10,10,11,18,19,15,11,7,6,2
10040107,234,13,11,14,15,7,11,9,11,12,19,19,24,25,11,11,10,9,3
10040108,179,6,6,6,5,4,5,9,7,9,12,17,21,17,19,16,7,9,4
10040109,134,11,8,5,8,9,7,5,3,5,11,13,13,11,6,5,4,5,5
10040110,181,10,6,6,9,3,6,8,6,7,12,17,19,17,22,15,6,6,6
10040111,261,5,5,7,7,5,9,8,9,11,16,21,29,26,30,29,19,14,11
10040112,226,5,9,8,6,5,6,4,1,9,13,23,21,25,28,26,20,13,4
10040113,286,2,6,13,12,9,10,10,10,16,24,29,26,27,25,25,19,13,10
10040114,327,9,11,10,12,7,9,14,14,21,20,21,30,48,40,29,14,9,9
10040115,323,12,13,11,17,17,17,14,14,22,28,28,24,29,25,23,12,11,6
10040116,430,30,26,20,28,16,16,22,21,23,28,37,35,45,30,24,11,12,6
10040117,155,2,4,5,12,9,9,3,8,13,12,14,18,16,13,9,6,2,0
10040118,243,10,14,14,16,12,10,12,15,17,22,17,19,15,21,15,7,5,2
10040119,247,11,17,13,14,8,9,12,12,15,16,20,21,23,20,13,9,8,6
10040120,226,7,13,12,8,6,10,10,11,12,15,16,24,23,19,16,11,10,3
10050076,131,6,4,1,9,6,5,3,1,7,6,9,15,18,15,11,6,7,2
10050077,229,5,6,5,7,8,6,7,7,10,15,24,22,28,29,19,11,9,11
10050078,206,2,6,13,12,6,7,9,10,13,15,18,13,19,18,16,11,10,8
10050079,76,0,0,1,4,2,0,0,3,5,4,5,10,11,10,6,5,7,3
10050080,281,5,13,15,17,10,12,10,10,17,24,30,28,29,27,18,8,3,5
10050081,257,13,10,17,16,12,12,9,15,17,21,22,20,21,20,16,11,3,2
10050082,307,12,16,11,11,8,12,15,13,14,18,26,23,28,32,27,20,12,9
10050083,271,14,15,16,17,10,9,12,21,15,17,19,19,18,22,18,14,7,8
10050084,240,9,10,7,11,10,14,14,15,12,15,24,16,16,20,19,12,9,7
10050085,276,8,11,12,11,14,17,17,15,15,16,20,21,21,17,26,20,9,6
10050086,169,6,6,8,4,3,8,7,6,9,10,9,12,22,22,14,8,8,7
10050087,247,9,13,14,12,11,12,12,16,16,16,21,20,21,16,18,11,6,3
10050088,231,10,12,15,12,15,16,15,14,16,22,19,14,18,14,10,3,3,3
10050089,527,27,36,34,33,24,28,22,35,46,40,40,35,39,31,23,17,9,8
10050090,416,15,20,17,16,14,22,19,26,26,27,30,29,36,28,27,18,22,24
10050091,24,0,0,0,0,0,0,0,0,0,2,1,4,8,6,2,1,0,0
10050092,419,11,20,29,28,19,15,19,30,31,42,42,39,22,25,24,11,6,6
10050093,343,15,17,19,16,14,19,15,23,22,20,25,34,28,33,22,9,5,7
10050094,278,9,11,12,12,8,15,11,12,18,20,18,24,23,23,23,18,12,9
10050095,267,12,12,10,14,11,15,15,19,14,15,21,22,27,25,17,8,4,6
10050096,233,10,13,16,12,6,10,9,16,17,12,12,19,21,23,21,9,5,2
10050097,311,12,16,19,21,16,9,15,20,17,22,25,21,34,29,14,9,6,6
10050098,396,15,20,17,16,20,24,22,31,32,32,34,33,34,27,19,9,7,4
10050099,214,9,10,13,13,12,15,10,11,10,17,19,14,14,16,15,7,5,4
10050101,836,41,52,55,69,57,53,56,80,75,71,70,48,47,26,13,12,7,4
10050102,286,13,19,18,21,24,15,11,13,13,19,25,17,18,21,16,11,8,4
10050103,177,5,5,3,4,8,9,9,8,10,12,12,15,20,17,16,12,5,7
10050104,225,8,9,9,8,13,16,13,11,10,13,15,21,23,17,11,10,9,9
